ArtistNumber,FirstName,LastName,Dates,ContactNumber,Category,Prefix,NextNumber
3170,VIVIAN ESLER,TROUT,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3363,,,
3171,GAIL,PETERSON,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3364,,,
3172,MARLENE,STEPHENSON,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3365,•,,
3173,,MACNEIL,,0,,,
3174,GEORGE,CONDO,1957 - UNITED STATES,0,,,
3175,GLENN,LIGNON,1960 - UNITED STATES,0,,,
3176,KAWASE,HASUI,,0,,,
3177,SAMUEL,PEPLOE,,0,,,
3178,MARCEL,DYF,,0,,,
3179,RICHARD,RACKUS,,0,,,
3180,AUGUSTINE,MACKE,,0,,,
3181,ALFREDO,ROLDAN,,0,,,
3182,PETER,GRAHAM,,0,,,
3183,ELYA,DE CHINO,,0,,,
3184,SUYUE,LEE,,0,,,
3185,MADELEINE,O'CONNELL,,0,,,
3186,MAURICE,MARINOT,,0,,,
3187,WENDY,HOILE,,0,,,
3188,ED,LABERNIK,VIRGINIA LOCAL ARTIST COLLECTION,3373,,,
3189,PATRICIA,DILLON,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3374,,,
3190,PHILIP,ANDERSON,VIRGINIA LOCAL ARTIST COLLECTION,3375,,,
3191,MARY GROSS,ERICKSON,VIRGINIA LOCAL ARTIST COLLECTION,3376,,,
3192,CHERYL,GILLIS,VIRGINIA LOCAL ARTIST COLLECTION,3377,,,
3193,SPENCER B.,HAHNE,VIRGINIA LOCAL ARTIST COLLECTION,3378,,,
3194,GARY,BARKER,VIRGINIA LOCAL ARTIST COLLECTION,3379,,,
3195,JILL,AUBIN,VIRGINIA LOCAL ARTIST COLLECTION,3380,,,
3196,KEVIN,AUBIN,VIRGINIA LOCAL ARTIST COLLECTION,3381,,,
3197,JAN FABIAN,WALLAKE,VIRGINIA LOCAL ARTIST COLLECTION,3382,,,
3198,AMBER ELIZABETH,DARLING,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3389,,,
3199,ALBIN,ZAVERL,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3390,•,,
3200,CLAIRE,TAYLOR,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3391,•,,
3201,DONNA,LAMPINEN,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3392,,,
3202,ELLEN ARO,PICKERING,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3393,,,
3203,ROBERT C.,CAMPBELL,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3394,,,
3204,NANCY,MILLER,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3395,,,
3205,DENNY,WARNER,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3396,,,
3206,PEGGY,DECORSEY-HEJDA,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3397,,,
3207,STEPHEN,MENART,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3398,,,
3208,OVANES,BERBERIAN,,0,,,
3209,BONNIE,DU FRESNE,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3402,,,
3210,EVA,SHAIN,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3403,,,
3211,SUZANNE,GALLIFORD,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3404,,,
3212,SYLVIE,CHALAND,,0,,,
3213,,CORR,,0,,,
3214,HANS,HOFMANN,,0,,,
3215,,INDIANA,,0,,,
3216,JASPER,JOHNS,,0,,,
3217,ALEX,KATZ,,0,,,
3218,EMILY,MASON,,0,,,
3219,,PAYSON,,0,,,
3220,,PIA,,0,,,
3221,MARK,ROTHKO,,0,,,
3222,MARK,STEWART,,0,,,
3223,,TAKATA,,0,,,
3224,LEE,ENGLUND,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3407,,,
3225,THEODORE L.,"JOHNSON, M.D.",DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3408,,,
3226,ANDRE,DERAIN,,0,,,
3227,CARMEN,DOLCE,,0,,,
3228,MARIANN,DUNN,,0,,,
3229,ALBERTA,MARANA,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3409,,,
3230,SUSAN,BOLOS,DULUTH MINNESOTA LOCAL ARTIST COLLECITON,3410,,,
3231,WILLIAM,BEARD,,0,,,
3232,,EVERHART,,0,,,
3233,,MEIS,,0,,,
3234,,POLLERA,,0,,,
3235,SAM,TOFT,,0,,,
3236,PAULINE,CAMPANELLI,,0,,,
3237,,LICTENSTEIN,,0,,,
3238,DAN,POOLE,,0,,,
3239,PETER,QUIDLEY,,0,,,
3240,NIKOLAI,RIMSKY,,0,,,
3241,DANIEL,KELLY,1947 - UNITED STATES,0,,,
3242,MICAH,SCHWABEROW,UNITED STATES,0,,,
3243,THOMAS,ANDERSON,VIRGINIA LOCAL ARTIST COLLECTION,3412,•,,
3244,LOUISIANA,BENDOLPH,1960 - UNITED STATES,0,,,
3245,MARY LEE,BENDOLPH,1935 UNITED STATES,0,,,
3246,SHARON,GRAHAM,"DULUTH, MINNESTOTA LOCAL ARTIST COLLECTION",3414,,,
3247,MARY JO,VAN DELL,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3415,,,
3248,ARNA,RENNAN,DULUTH LOCAL ARTIST COLLECTION,3416,,,
3249,NIKKI,JOHNSON,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3417,,,
3250,CECELIA,RAMON,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3418,,,
3251,KAREN,MONSON-THOMPSON,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3419,,,
3252,JOSE,BARBERA,,0,,,
3253,RICHARD,BRANDES,,0,,,
3254,PAUL,REZENDES,,0,,,
3255,PIERRE,STEFANI,,0,,,
3256,MARTIN,HILL,,0,,,
3257,GLENYS,PORTER,,0,,,
3258,FRANS,LANTING,,0,,,
3259,R.N.,NODDER,,0,,,
3260,RAYMOND,KNAUB,,0,,,
3261,MARTHA,WALTER,,0,,,
3262,,HOKUSAI,,0,,,
3263,IMOGEN,CUNNINGHAM,,0,,,
3264,ELLIOTT,ERWITT,,0,,,
3265,STANLEY,ROSENFELD,,0,,,
3266,ANNRIKA,MCCAVITT,,0,,,
3267,DOUG,WEST,,0,,,
3268,WILLIAM,CHASE,,0,,,
3269,,GIUSTINA,,0,,,
3270,,NIELSEN,,0,,,
3271,JEFFREY,LARSON,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3437,,,
3272,,CHARON,1958 - UNITED STATES,0,•,,
3273,ROBERT ,HOLMAN,1958 - UNITED STATES,0,,,
3274,ANNETTE,PATE,UNITED STATES,0,,,
3275,,SILBERMAN,,0,,,
3276,LAURA,MONAHAN,,0,,,
3277,,AMIRYANI,,0,,,
3278,CHARLES,CURRAN,,0,,,
3279,ROBERT,DUNCAN,,0,,,
3280,MARGERHETA,BOOTSMA,,0,,,
3281,,GETTY,,0,,,
3282,EDUARDO,MANET,,0,,,
3283,,PTOLEMY,,0,,,
3284,,CASAGRANDE,,0,,,
3285,ELSWORTH,KELLY,,0,,,
3286,,MACKINTOSH,,0,,,
3287,HONG,MI LIM,,0,,,
3288,NICOLAS,HUTCHINSON,,0,,,
3289,ELIZABETH,KUTH,DULUTH MINNESOTA LOCAL ARTIST COLLECTION,3441,,,
3290,JUAN,GIL,,0,,,
3291,JOHN,SLOAN,,0,,,
3292,MORRIS,LOUIS,,0,,,
3293,ROBERT,DAWSON,,0,,,
3294,GREGORY,GARRET,,0,,,
3295,LOIS,GOLD,,0,,,
3296,MARY,MORRISON,,0,,,
3297,NORM,DANIELS,,0,,,
3298,,RAMSDELL,,0,,,
3299,,SELLER,,0,,,
3300,ERIN,GALVEZ,,0,,,
3301,P.T.,TURK,,0,,,
3302,ROBERT,HOGLUND,,0,,,
3303,,FILSINGER,,0,,,
3304,,GNIEWEK,,0,,,
3305,JOEL,MEYEROWITZ,,0,,,
3306,SCOTT,WESTMORELAND,,0,,,
3307,WILLIAM,BUFFETT,,0,,,
3308,T. NAKASHIMA,WHITE,JAPAN,0,,,
3309,DAX,CURNEW,CANADIAN,0,,,
3310,,CHANDLER,,0,,,
3311,TIM,HARDING,STILLWATER MINNESOTA LOCAL ARTIST COLLECTION,3452,,,
3312,DAVID LORENZE,WINSTON,,0,,,
3313,,GEORGIE,,0,,,
3314,BARBARA,BORDNICK,,0,,,
3315,HENRY,DOMKE,AMERICAN,3459,,,
3316,JIM,BRANDENBURG,DULUTH MINNESOTA LOCAL ARTIST,3460,,,
3317,DON ED,HARDY,"1945, AMERICAN",0,,,
3318,,AXTON,,0,,,
3319,JAY,STEINKE,,0,,,
3320,C.,HEARDING,STILLWATER MINNESOTA LOCAL ARTIST COLLECTION,3483,•,,
3321,CHRISTOPHER,COPELAND,STILLWATER MINNESOTA LOCAL ARTIST COLLECTION,3484,,,
3322,SUSAN ,HEDIN,STILLWATER MINNESOTA LOCAL ARTIST COLLECTION,3486,,,
3323,ANNE,DeCOSTER,STILLWATER MINNESOTA LOCAL ARTIST COLLECTION,3488,,,
3324,TOM,FISHER,STILLWATER MINNESOTA LOCAL ARTIST COLLECTION,3489,,,
3325,JERRY,WIESS,,0,,,
3326,REGINA,FLANAGAN,,0,,,
3327,WILLIAM,BALSIMO,,0,,,
3328,NANCY,GIPPLE,,0,,,
3329,LEO NELLO,ROTELLI,,0,,,
3330,JOHN,BAKER,,0,,,
3331,,CAMOZZI,,0,,,
3332,JAN,PARKER,1941- BRITIAN,0,,,
3333,CHASE,CHEN,1964- UNITED STATES,0,,,
3334,IGOR,MEDVEDEV,1931- RUSSIA RESIDES IN US,0,,,
3335,BOB,MARCHANT,1938- AUSTRALIA,0,,,
3336,HELEN,ANIKST,1946- RUSSIA RESIDES IN US,0,,,
3337,LENA,MOROSS,1955- RUSSIA,0,,,
3338,EUGENE,KASPIN,,0,,,
3339,,ROMANELLO,,0,,,
3340,ALICE DALTON,BROWN,,0,,,
3341,FRANK,NEWBOULD,,0,,,
3342,PAUL,TRACEY,,0,,,
3343,GIAMPAOLO,AMSTICI,,0,,,
3344,BERNIE,WALSH,,0,,,
3345,LISA,KOWALSKI,,0,,,
3346,MARY BAXTER,ST. CLAIR,,0,,,
3347,GEORGE,DOMBEK,,0,,,
3348,ALBENA,URISTOVA,,0,,,
3349,FREDERIK,GRUE,,0,,,
3350,PHILLIP,JAEGER,,0,,,
3351,DONNA NORINE,SCHUSTER,,0,,,
3352,,VONNOH,,0,,,
3353,G. RODO,BOULANGER,,0,,,
3354,GREG,CARTMEL,,0,,,
3355,EDMUND CHARLES,TARBELL,,0,,,
3356,LUCIEN,PISSARRO,,0,,,
3357,DIMITRY,ALEXANDROFF,,0,,,
3358,DAVID,WANG,,0,,,
3359,SUSAN,AMONS,AMERICAN,0,,,
3360,GEORGE,BUNGARDA,,0,•,,
3361,SHARON,WOODRUFF,,0,,,
3362,JOHN,GLOVER,,0,,,
3363,TAN,CHUN,,0,,,
3364,RICHARD,IVY,,0,,,
3365,FORREST,MOSES,,0,,,
3366,WILLIAM,VANSCOY,,0,,,
3367,KATHRYN,BOGGS,,0,,,
3368,PARIS,GERRARD,,0,,,
3369,CHRIS,HENRY,,0,,,
3370,,KANNON,,0,,,
3371,BARBARA,ROGERS,,0,,,
3372,NICHOLAS,WILTON,,0,,,
3373,,TOULOUSE-LAUTREC,,0,,,
3374,P.,DE PANNEMAEKER,BELGIAN,0,,,
3375,J.,GOFFART,BELGIAN,0,,,
3376,G.,SEVEREYNS,BELGIAN,0,,,
3377,EVA,CARTER,,0,,,
3380,BENT,REJ,,0,,,
3381,CHAROLETTE,FOUST,,0,,,
3382,PHILIP,CRAIG,,0,,,
3383,VALARIE,WILSON,,0,,,
3384,LINDA WIGGEN,KRAFT,AMERICAN,3524,,,
3385,SHERRY,LOEHR,,0,,,
3386,LANIE,LORETH,AMERICAN,0,,,
3387,DONNA,GEISSLER,,0,,,
3388,PAULA,SCALETTA,,0,,,
3389,ELI,ADAMS,,0,,,
3390,,MACEIRA,,0,,,
3391,,LOMBARDI,,0,,,
3392,YUKO,LAU,,0,,,
3393,DENNIS,RHOADES,,0,,,
3394,AARON,FOSTER,,0,,,
3395,NOLAN,WINKLER,,0,,,
3396,ALAN,MAZZETTI,,0,,,
3397,MAURA,KENDRICK,,0,,,
3398,PIP,BLOOMFIELD,,0,,,
3399,,HAFOD,,0,,,
3400,DAVID,BELOVA,,0,,,
3401,JIM,CHAMBERLAIN,,0,,,
3402,HENRY,KIM,,0,,,
3403,OLGA DE JESUS,CHUQUI,,0,,,
3404,PAUL,CHOJONWSKI,,0,,,
3405,NICK,LAZAR,,0,,,
3406,E.B.,KENTWORTH,,0,,,
3407,JINNY,LEE,,0,,,
3408,DEREK,HAMBLY,"1945- AUSTRALIA,  RESIDES IN UNITED STATES",3539,•,,
3409,ANKE,SCHOEFIELD,1972- AMERICAN,0,,,
3410,STEVE,WALTERS,AMERICAN,0,,,
3411,JAMES,GRABOWSKI,,0,,,
3412,JASON,CARDENAS,,0,,,
3413,SOPHIA,DIANER,,0,,,
3414,SIONA,BENJAMIN,INDIA - RESIDES UNITED STATES,0,,,
3415,LIZBETH,MITTY,AMERICAN,0,,,
3416,JAMES,URBASKA,AMERICAN,0,,,
3417,JUDITH S.,MILLER,AMERICAN,0,,,
3418,DAISY,CRADDOCK,AMERICAN,0,,,
3419,DEBORAH,BROWN,1955 - AMERICAN,0,,,
3420,,FREYMAN ELFFERS,,0,,,
3421,SANDY,WADLINGTON,,0,,,
3422,GLEN,SHEFFER,,0,,,
3423,ARTHUR,JOHNSON,,0,,,
3424,VICKI ,ASP,,0,,,
3425,MARKUS,AEBISCHER,,0,,,
3426,JOHN ,POTOTSCHNIK,,0,,,
3427,DOUG,CAVANAH,,0,,,
3428,ROBERT ,HOUSER,,0,,,
3429,CHRIS,LOWE,,0,,,
3430,HENRYK,KAISER,,0,,,
3431,KEVIN ,LEIGH,,0,,,
3432,JACQUE DENZER ,PARKER,,0,,,
3433,KIM,ANDERSON,,0,,,
3434,PIERRE,VIOLLET,,0,,,
3435,MAUREEN ,JORDAN,,0,,,
3436,BRENT,NELSON,,0,,,
3437,DAN,WERNER,,0,,,
3438,SEBASTIAN,ALTERERA,,0,,,
3439,IAN ,WINSTANLEY,,0,,,
3440,EZITA,TEZENA,,0,,,
3441,JOYCE,MCADAMS,,0,,,
3442,H. ARMSTRONG,ROBERTS,,0,,,
3443,,BERTRAND,,0,•,,
3444,SONIA,DELAUNAY,,0,,,
3445,NEIL,THOMAS,,0,,,
3446,OLIVIER,NORTON,,0,,,
3447,CHARLES,ZHAN,,0,,,
3448,ROBERT,FORD,,0,,,
3449,CAROL,SHEARER,,0,,,
3450,MARIE,EGNER,,0,,,
3451,A,GALASSO,,0,,,
3452,TERRANCE,MCKILLIP ,,3549,,,
3455,DAN,CAMPANELLI,,0,,,
